type,name,affiliation,email,date
A:,"Athey, Thomas L.","Institute for Computational Medicine, Johns Hopkins University, Baltimore, United States",,01/21/2022
A:,"Auer, Tibor","MRC Cognition and Brain Sciences Unit, Cambridge, United Kingdom",,08/01/2021
A:,"Avesani, Paolo","Bruno Kessler Foundation, Trento, Italy",,05/20/2020
A:,"Avramopoulos, Dimitrios A.","McKusick-Nathans Department of Genetic Medicine, Johns Hopkins School of Medicine, Baltimore, United States",,05/25/2021
A:,"Badhwar, Aman Preet","Institut de Génie Biomédical, University of Montreal, Montreal, Canada",,04/01/2020
A:,"Bajracharya, Aahana","Washington University in St. Louis, St. Louis, United States",,05/20/2020
A:,"Bakst, Leah","Department of Psychological & Brain Sciences, Boston University, Boston, United States",,05/20/2020
A:,"Ball, Sheryl B.","Department of Economics, Virginia Polytechnic Institute and State University, Blacksburg, United States",,05/20/2020
A:,"Baller, Erica B.","Department of Psychiatry, University of Pennsylvania, Philadelphia, United States",,06/01/2022
A:,"Bankston, Adriana","Future of Research, Pittsfield, United States",,04/01/2020
A:,"Baracchini, Giulia","Department of Neurology and Neurosurgery, Institut-Hôpital Neurologique de Montréal, Montreal, Canada",,08/01/2021
A:,"Barch, Deanna M.","Department of Psychological and Brain Sciences, Washington University in St. Louis, St. Louis, United States",,07/01/2020
A:,"Barilari, Marco","Crossmodal Perception and Plasticity Laboratory, Université Catholique de Louvain, Louvain-la-Neuve, Belgium",,05/20/2020
A:,"Barmada, Sami J.","University of Michigan Medical School, Ann Arbor, United States",,06/01/2022
A:,"Barnes, Carol A.","The University of Arizona, Tucson, United States",,01/01/2021
A:,"Barrett, Jennifer A.","Olin Neuropsychiatry Research Center, Hartford, United States",,12/19/2020
A:,"Bartels, Sophia Marie","Department of Health Behavior, The University of North Carolina at Chapel Hill, Chapel Hill, United States",,03/18/2022
A:,"Bassett, Danielle Smith","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,09/02/2020
A:,"Bastiaansen, Jojanneke A.","Department of Psychiatry, Universitair Medisch Centrum Groningen, Groningen, Netherlands",,11/09/2021
A:,"Bault, Nadège","University of Plymouth, Plymouth, United Kingdom",,05/20/2020
A:,"Bayer, Johanna M.M.","Baylor University Medical Center at Dallas, Dallas, United States",,08/01/2021
A:,"Beam, Elizabeth","Stanford University, Palo Alto, United States",,11/11/2021
A:,"Beaton, Derek","Rotman Research Institute, Toronto, Canada",,05/20/2020
A:,"Beauvais, Michael J.S.","Faculty of Law, University of Toronto, Toronto, Canada",,08/01/2021
A:,"Beitner, Julia","Department of Psychology, Goethe-Universität Frankfurt am Main, Frankfurt am Main, Germany",,05/20/2020
A:,"Benjamin, Daniel J.","University of California, Los Angeles, Los Angeles, United States",,11/09/2021
A:,"Benoit, Roland G.","Max Planck Institute for Human Cognitive and Brain Sciences, Leipzig, Germany",,05/20/2020
A:,"Berkers, Ruud M.W.J.","Donders Institute for Brain, Cognition and Behaviour, Nijmegen, Netherlands",,05/20/2020
A:,"Bertolero, Maxwell A.","University of Pennsylvania, Philadelphia, United States",,06/01/2022
A:,"Betzel, Richard F.","Department of Psychological and Brain Sciences, Indiana University Bloomington, Bloomington, United States",,01/01/2020
A:,"Bhanji, Jamil Palacios","Department of Psychology, Rutgers University-Newark Campus, Newark, United States",,05/20/2020
A:,"Bielczyk, Natalia AAtalia","Stichting Solaris Onderzoek en Ontwikkeling, Nijmegen, Netherlands",,04/01/2020
A:,"Bijsterbosch, Janine Diane","Washington University School of Medicine in St. Louis, Mallinckrodt Institute of Radiology, St. Louis, United States",,08/01/2021
A:,"Bilder, Robert Martin","Jane & Terry Semel Institute for Neuroscience & Human Behavior, Los Angeles, United States",,05/25/2021
A:,"Bilgin, Isil P.","Washington University School of Medicine in St. Louis, Mallinckrodt Institute of Radiology, St. Louis, United States",,08/01/2021
A:,"Birk, Jeffrey L.","Columbia University, New York, United States",,07/01/2023
A:,"Bissett, Patrick G.","Stanford University, Palo Alto, United States",,03/01/2023
A:,"Biswal, Bharat B.","MOE Key Lab for Neuroinformation, University of Electronic Science and Technology of China, Chengdu, China",,05/20/2020
A:,"Bitsios, Panos","Department of Psychiatry and Behavioral Sciences, University of Crete, Rethymnon, Greece",,05/25/2021
A:,"Blair, Ross W.","Department of Psychology, Stanford University, Palo Alto, United States",,02/01/2023
A:,"Blangero, John","Department of Human Genetics, The University of Texas Rio Grande Valley, Brownsville, United States",,12/01/2021
A:,"Bobadilla-Suarez, Sebastian","Department of Experimental Psychology, University College London, London, United Kingdom",,05/20/2020
A:,"Boehm, Udo","Department of Psychology, Universiteit van Amsterdam, Amsterdam, Netherlands",,11/09/2021
A:,"Boeve, Bradley Bradley","Department of Radiology, Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Boffino, Catarina Costa","Universidade Metodista de Sao Paulo, Sao Bernardo do Campo, Brazil",,04/01/2020
A:,"Bollmann, Saskia","The University of Queensland, Brisbane, Australia",,08/01/2021
A:,"Bollmann, Steffen","Centre for Advanced Imaging, The University of Queensland, Brisbane, Australia",,08/01/2021
A:,"Bordelon, Yvette","David Geffen School of Medicine at UCLA, Los Angeles, United States",,06/01/2022
A:,"Bortolini, T.","Instituto D'Or de Pesquisa e Ensino, Rio de Janeiro, Brazil",,05/20/2020
A:,"Botha, Hugo","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Bottenhorn, Katherine L.","Department of Psychology, Florida International University, Miami, United States",,08/01/2021
A:,"Botvinik-Nezer, Rotem","Department of Psychological and Brain Sciences, Dartmouth College, Hanover, United States",,11/09/2021
A:,"Bowring, Alexander","Nuffield Department of Medicine, Oxford, United Kingdom",,05/20/2020
A:,"Boxer, Adam L.","Department of Neurology, University of California, San Francisco, San Francisco, United States",,06/01/2022
A:,"Bozoki, Andrea C.","Department of Neurology, The University of North Carolina at Chapel Hill, Chapel Hill, United States",,06/01/2022
A:,"Braem, Senne","Department of Experimental Psychology, Universiteit Gent, Ghent, Belgium",,05/20/2020
A:,"Braukmann, Ricarda","Donders Institute for Brain, Cognition and Behaviour, Nijmegen, Netherlands",,04/01/2020
A:,"Breakspear, Michael J.","The University of Newcastle, Australia, Callaghan, Australia",,01/01/2020
A:,"Bright, M. G.","Department of Biomedical Engineering, Northwestern University, Evanston, United States",,08/01/2021
A:,"Bringmann, Laura F.","Department of Psychiatry, Universitair Medisch Centrum Groningen, Groningen, Netherlands",,11/09/2021
A:,"Brooks, Hayley R.","Department of Psychology, University of Denver, Denver, United States",,05/20/2020
A:,"Brudner, Emily G.","Department of Psychology, Rutgers University, Freehold, United States",,05/20/2020
A:,"Brushaber, Danielle E.","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Bui, Tung T.","Department of Psychology, Stanford University, Palo Alto, United States",,03/01/2023
A:,"Burdick, Katherine Elizabeth","Department of Psychiatry, Harvard Medical School, Boston, United States",,05/25/2021
A:,"Busch, Niko A.","Institute for Psychology, Westfälische Wilhelms-Universität Münster, Munster, Germany",,11/09/2021
A:,"Butler, Ellyn R.","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Bączkowski, Błażej M.","Department of Cognitive Psychology, Universität Hamburg, Hamburg, Germany",,05/20/2020
A:,"Calderon, Cristian Buc","Department of Cognitive, Linguistic & Psychological Sciences, Brown University, Providence, United States",,05/20/2020
A:,"Caldinelli, Chiara","Trinity College Dublin, Dublin, Ireland",,04/01/2020
A:,"Calhoun, Vince D.","Georgia State University, Atlanta, United States",,08/01/2021
A:,"Calhoun, Vince D.","Department of Computer Science, Georgia State University, Atlanta, United States",,01/01/2020
A:,"Camerer, Colin F.","Division of the Humanities and Social Sciences, Pasadena, United States",,05/20/2020
A:,"Camilleri, Julia A.","Institute of Neuroscience and Medicine (INM-7: Brain and Behaviour), Forschungszentrum Jülich (FZJ), Jülich, Germany",,05/20/2020
A:,"Canning, Jessica R.","University of Washington, Seattle, United States",,03/09/2020
A:,"Cannon, Tyrone D.","Yale School of Medicine, New Haven, United States",,05/25/2021
A:,"Caruyer, Emmanuel","CNRS Centre National de la Recherche Scientifique, Paris, France",,11/09/2021
A:,"Castrellon, Jaime J.","Department of Psychology and Neuroscience, Duke University, Durham, United States",,05/20/2020
A:,"Cataldo, Andrea M.","Center for Depression, McLean Hospital, Belmont, United States",,11/09/2021
A:,"Cecchetti, Luca","IMT School for Advanced Studies Lucca, Lucca, Italy",,05/20/2020
A:,"Chan, Hangyee","King's College London, London, United Kingdom",,09/09/2022
A:,"Chang, Sarah E.","Stanford University, Palo Alto, United States",,07/01/2020
A:,"Chen, Chia Yen","Biogen Inc., Cambridge, United States",,05/25/2021
A:,"Chen, Xiao","Institute of Psychology Chinese Academy of Sciences, Beijing, China",,08/01/2021
A:,"Cheplygina, Veronika","IT-Universitetet i København, Copenhagen, Denmark",,04/01/2020
A:,"Chesnut, Megan","Department of Psychiatry and Behavioral Sciences, Stanford University, Palo Alto, United States",,07/01/2020
A:,"Chiba-Falek, Ornit","Department of Neurology, Duke University Medical Center, Durham, United States",,05/25/2021
A:,"Choi, David","Department of Psychiatry and Behavioral Sciences, Stanford University, Palo Alto, United States",,07/01/2020
A:,"Chopra, Sidhant","Faculty of Medicine, Nursing and Health Sciences, Clayton, Australia",,08/01/2021
A:,"Christoforou, Andrea Nikie","Department of Medical Genetics, Haukeland Universitetssjukehus, Bergen, Norway",,05/25/2021
A:,"Cieslak, Matthew","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Cieslik, Edna Clarisse","Heinrich-Heine-Universität Düsseldorf, Dusseldorf, Germany",,05/20/2020
A:,"Ciric, Rastko","Stanford University, Palo Alto, United States",,12/01/2022
A:,"Cirulli, Elizabeth Trilby","Helix, San Mateo, United States",,05/25/2021
A:,"Clark, David Glenn","The University of Alabama at Birmingham, Birmingham, United States",,06/01/2022
A:,"Close, Thomas G.","School of Biomedical Engineering, The University of Sydney, Sydney, Australia",,08/01/2021
A:,"Clucas, Jon C.","Center for Data Analytics, Innovation, and Rigor, Child Mind Institute, Inc., New York, United States",,06/29/2023
A:,"Cocchi, Luca","QIMR Berghofer Medical Research Institute, Brisbane, Australia",,12/01/2019
A:,"Cohen, Jonathan D.","Princeton University, Princeton, United States",,10/07/2019
A:,"Colcombe, Stanley J.","Department of Psychiatry, NYU Grossman School of Medicine, New York, United States",,06/01/2022
A:,"Cole, Michael W.","Rutgers University-Newark Campus, Newark, United States",,10/14/2019
A:,"Cole, Zachary J.","Department of Psychology, University of Nebraska–Lincoln, Lincoln, United States",,05/20/2020
A:,"Colenbier, Nigel","Ospedale San Camillo, Venice, Italy",,06/01/2020
A:,"Collignon, Olivier","Institute of Research in Psychology & Institute of NeuroScience, Université Catholique de Louvain, Louvain-la-Neuve, Belgium",,05/20/2020
A:,"Congdon, Eliza","University of California, Los Angeles, Los Angeles, United States",,05/25/2021
A:,"Conley, Emily Drabant","23andMe Inc., Mountain View, United States",,05/25/2021
A:,"Cook, Phillip A.","University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Cookson, Savannah L.","University of California, Berkeley, Berkeley, United States",,08/01/2021
A:,"Coppola, Giovanni","Departments of Psychiatry and Neurology, Jane & Terry Semel Institute for Neuroscience & Human Behavior, Los Angeles, United States",,06/01/2022
A:,"Cornelius, Talea M.","Center for Behavioral Cardiovascular Health, Columbia University Irving Medical Center, New York, United States",,07/01/2023
A:,"Corvin, Aiden P.","Department of Psychology, National College of Ireland, Dublin, Ireland",,05/25/2021
A:,"Covitz, Sydney","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Cowan, Nelson","College of Arts and Sciences, University of Missouri, Columbia, United States",,11/09/2021
A:,"Cox, Robert W.","Scientific and Statistical Computing Core, NATIONAL INSTITUTE OF MENTAL HEALTH, Philadelphia, United States",,05/20/2020
A:,"Craddock, R. Cameron","The University of Texas at Austin, Austin, United States",,08/01/2021
A:,"Cullen, Kathleen E.","Johns Hopkins University, Baltimore, United States",,09/02/2020
A:,"Cunningham, William Andrew","University of Toronto, Toronto, Canada",,05/20/2020
A:,"Curran, Joanne E.","University of Texas Rio Grande Valley, Brownsville, United States",,12/19/2020
A:,"Czoschke, Stefan","Institute of Medical Psychology, Goethe-Universität Frankfurt am Main, Frankfurt am Main, Germany",,05/20/2020
A:,"Dadi, Kamalaker","Université Paris-Saclay, Gif-sur-Yvette, France",,05/20/2020
A:,"Dallery, Jesse","University of Florida, Gainesville, United States",,03/18/2022
A:,"Darby, Richard Ryan","Department of Neurology, Vanderbilt University Medical Center, Nashville, United States",,06/01/2022
A:,"Davatzikos, Christos A.","University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Davies, Gail","Department of Psychology, The University of Edinburgh, Edinburgh, United Kingdom",,05/25/2021
A:,"Davis, Charles P.","Department of Psychology and Neuroscience, Duke University, Durham, United States",,05/20/2020
A:,"De La Vega, Alejandro","The University of Texas at Austin, Austin, United States",,08/30/2022
A:,"De Luca, Alberto","Image Sciences Institute, Utrecht, Netherlands",,05/20/2020
A:,"DeRosse, Pamela","Center for Psychiatric Neuroscience, Feinstein Institute for Medical Research, Manhasset, United States",,05/25/2021
A:,"Deary, Ian J.","The University of Edinburgh, Edinburgh, United Kingdom",,05/25/2021
A:,"Delgado, Mauricio R.","Department of Psychology, Rutgers University-Newark Campus, Newark, United States",,05/20/2020
A:,"Delios, Andrew","Department of Strategy and Policy, NUS Business School, Singapore City, Singapore",,11/09/2021
A:,"Delorme, Arnaud","Brain and Cognition Research Center in Toulouse, Toulouse, France",,01/01/2022
A:,"Demeter, Damion V.","St Justine Community Health Department, Montreal, Canada",,08/01/2021
A:,"Demetriou, Lysia","University of Oxford Medical Sciences Division, Oxford, United Kingdom",,05/20/2020
A:,"Denbow, Dominique","Massachusetts General Hospital, Boston, United States",,12/19/2020
A:,"Dennison, Jeffrey B.","Department of Psychology and Neuroscience Program, Temple University, Philadelphia, United States",,05/20/2020
A:,"Di Maio, Paola","Ronin Institute, Montclair, United States",,08/01/2021
A:,"Di, Xin","New Jersey Institute of Technology, Newark, United States",,05/20/2020
A:,"Dickie, Erin W.","Department of Psychiatry, University of Toronto, Toronto, Canada",,08/01/2021
A:,"Dickinson, Dwight","Clinical and Translational Neuroscience Branch, National Institute of Mental Health (NIMH), Bethesda, United States",,05/25/2021
A:,"Dickson, Dennis W.","Department of Neuroscience, Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Dickson, Dennis W.","Department of Neuroscience, Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Diedrichsen, Jörn","Western University, London, Canada",,11/01/2022
A:,"Djurovic, Srdjan","KG Jebsen Centre for Neurodevelopmental Disorders, Universitetet i Oslo, Oslo, Norway",,05/25/2021
A:,"Dobryakova, Ekaterina","Center for Traumatic Brain Injury Research, Kessler Foundation, West Orange/New Jersey, United States",,05/20/2020
A:,"Dockès, Jérôme","Université McGill, Montreal, Canada",,03/04/2020
A:,"Dolui, Sudipto","University of Pennsylvania, Philadelphia, United States",,06/01/2022
A:,"Donkin, Chris","Ludwig-Maximilians-Universität München, Munich, Germany",,11/09/2021
A:,"Donnat, Claire","Department of Statistics, The University of Chicago, Chicago, United States",,05/20/2020
A:,"Donohoe, Gary","School of Psychology, University of Galway, Galway, Ireland",,05/25/2021
A:,"Doucet, Gaëlle Eve","Icahn School of Medicine at Mount Sinai, New York, United States",,12/19/2020
A:,"Douw, Linda","Department of Anatomy and Neurosciences, Vrije Universiteit Amsterdam, Amsterdam, Netherlands",,01/01/2020
A:,"Dreber, Anna","Handelshögskolan i Stockholm, Stockholm, Sweden",,11/09/2021
A:,"DuPre, Elizabeth","Department of Neurology and Neurosurgery, Institut-Hôpital Neurologique de Montréal, Montreal, Canada",,08/01/2021
A:,"Dukart, Juergen","Institute of Systems Neuroscience, Heinrich-Heine-Universität Düsseldorf, Dusseldorf, Germany",,05/20/2020
A:,"Duncan, Niall W.","Brain and Consciousness, Taipei Medical University, Taipei, Taiwan",,05/20/2020
A:,"Durnez, Joke","Stanford University, Palo Alto, United States",,12/01/2021
A:,"Dutilh, Gilles","Basel Clinical Trial Unit, Basel, Switzerland",,11/09/2021
A:,"Dávila, Diego G.","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Edmondson, Donald E.","Center for Behavioral Cardiovascular Health, Columbia University Irving Medical Center, New York, United States",,07/01/2023
A:,"Edwards, Michael C.","Arizona State University, Tempe, United States",,12/01/2019
A:,"Eed, Amr","CSIC-UMH - Instituto de Neurociencias (IN), San Juan de Alicante, Spain",,05/20/2020
A:,"Egan, Gary F.","Monash University, Melbourne, Australia",,11/09/2021
A:,"Eickhoff, Simon B.","Forschungszentrum Jülich (FZJ), Jülich, Germany",,08/01/2021
A:,"Eisenberg, Ian W.","Department of Psychology, Stanford University, Palo Alto, United States",,02/22/2021
A:,"Elliott, Mark A.","Center for Advanced Metabolic Imaging in Precision Medicine, Penn Medicine, Philadelphia, United States",,06/01/2022
A:,"Ercan, Ece","Leids Universitair Medisch Centrum, Leiden, Netherlands",,04/01/2020
A:,"Erhart, Andrew","Colorado Department of Public Health and Environment, Denver, United States",,05/20/2020
A:,"Eriksson, Johan Gunnar","National University of Singapore, Singapore City, Singapore",,05/25/2021
A:,"Espeseth, Thomas","Department of Psychology, Universitetet i Oslo, Oslo, Norway",,05/25/2021
A:,"Esteban, O.","Centre Hospitalier Universitaire Vaudois, Lausanne, Switzerland",,12/01/2022
A:,"Etkin, Amit","Department of Psychiatry and Behavioral Sciences, Stanford University, Palo Alto, United States",,11/11/2021
A:,"Faber, Kelley M.","Indiana University Bloomington, Bloomington, United States",,06/01/2022
A:,"Fagan, Anne M.","Washington University School of Medicine in St. Louis, St. Louis, United States",,06/01/2022
A:,"Fair, Damien A.","Department of Pediatrics, University of Minnesota Twin Cities, Minneapolis, United States",,06/29/2023
A:,"Farah, Martha Jann","Department of Psychology, University of Pennsylvania, Philadelphia, United States",,09/02/2020
A:,"Feczko, Eric J.","Center for the Developing Brain, Child Mind Institute, Inc., New York, United States",,06/29/2023
A:,"Feingold, Franklin W.","Stanford University, Palo Alto, United States",,08/01/2022
A:,"Ferguson, Adam R.","University of California, San Francisco, San Francisco, United States",,01/21/2022
A:,"Fields, Julie A.","Department of Psychiatry and Psychology, Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Fields, Julie A.","Department of Psychiatry and Psychology, Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Finc, Karolina","Centre for Modern Interdisciplinary Technologies, Uniwersytet Mikołaja Kopernika w Toruniu, Torun, Kujawsko-Pomorskie, Poland",,08/01/2021
A:,"Flounders, Matthew W.","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Fontanesi, Laura","Department of Psychology, Universitat Basel, Basel, Switzerland",,05/20/2020
A:,"Foo, Heidi","Department of Psychiatry, UNSW Medicine, Kensington, Australia",,04/01/2020
A:,"Forsberg, Leah K.","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Fox, Andrew S.","California National Primate Research Center, Davis, United States",,01/01/2021
A:,"Franco, Alexandre Rosa","Nathan S. Kline Institute for Psychiatric Research, Orangeburg, United States",,06/01/2022
A:,"Frangou, Sophia","Mood Disorders Centre, University of British Columbia, Faculty of Medicine, Vancouver, Canada",,12/01/2021
A:,"Frank, Michael Joshua","Department of Cognitive, Brown University, Providence, United States",,10/07/2019
A:,"Freimer, Nelson B.","Jane & Terry Semel Institute for Neuroscience & Human Behavior, Los Angeles, United States",,05/25/2021
A:,"Fricke, G. Matthew","Center for Advanced Research Computing, The University of New Mexico, Albuquerque, United States",,05/20/2020
A:,"Frigo, Matteo","Université Côte d'Azur, Nice, France",,08/01/2021
A:,"Fu, Shiguang","School of Management, Zhejiang University of Technology, Hangzhou, China",,05/20/2020
A:,"Galasko, Douglas R.","Department of Neuroscience, University of Southern California, Los Angeles, United States",,06/01/2022
A:,"Ganesan, Saampras","Department of Biomedical Engineering, University of Melbourne, Parkville, Australia",,08/01/2021
A:,"Ganz, Melanie","Department of Computer Science, Københavns Universitet, Copenhagen, Denmark",,08/01/2021
A:,"Gao, Mengxia","Laboratory of Neuropsychology & Human Neuroscience, The University of Hong Kong, Pokfulam, Hong Kong",,04/01/2020
A:,"Garner, Kelly G.","Centre for Human Brain Health, University of Birmingham, Birmingham, United Kingdom",,08/01/2021
A:,"Garza-Villarreal, Eduardo A.","Universidad Nacional Autónoma de México, Ciudad de México, Mexico",,08/01/2021
A:,"Gau, Rémi","Institute of Psychological Sciences, Université Catholique de Louvain, Louvain-la-Neuve, Belgium",,08/01/2021
A:,"Gavrilova, Ralitza","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Gavrilova, Ralitza H.","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Ge, Tian","Department of Psychiatry, Massachusetts General Hospital, Boston, United States",,05/25/2021
A:,"Gendron, Tania F.","Department of Neuroscience, Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Genon, Sarah","Institute of Neuroscience and Medicine (INM-7: Brain and Behaviour), Forschungszentrum Jülich (FZJ), Jülich, Germany",,05/20/2020
A:,"Gernsbacher, Morton Ann","University of Wisconsin-Madison, Madison, United States",,11/09/2021
A:,"Geschwind, Daniel H.","David Geffen School of Medicine at UCLA, Los Angeles, United States",,06/01/2022
A:,"Ghosh, Satrajit S.","McGovern Institute, Cambridge, United States",,06/29/2023
A:,"Giakoumaki, Stella G.","University of Crete, Rethymnon, Greece",,05/25/2021
A:,"Giegling, Ina","Psychotherapy and Psychosomatics, Universitätsklinikum Halle und Medizinische Fakultät, Halle, Germany",,05/25/2021
A:,"Gill, Michael","Department of Psychiatry, Trinity College Dublin, Dublin, Ireland",,05/25/2021
A:,"Glahn, David C.","Harvard Medical School, Boston, United States",,12/01/2021
A:,"Glatard, Tristan","Concordia University, Montreal, Canada",,08/01/2021
A:,"Gleeson, Padraig","Department of Neuroscience, University College London, London, United Kingdom",,10/07/2019
A:,"Glerean, E.","Department of Neuroscience and Biomedical Engineering, Aalto University, Espoo, Finland",,05/20/2020
A:,"Goda, Yukiko","Laboratory for Synaptic Plasticity and Connectivity, RIKEN Center for Brain Science, Wako, Japan",,09/02/2020
A:,"Godard-Sebillotte, Claire","School of Medicine, Montreal, Canada",,04/01/2020
A:,"Goeman, Jelle J.","Department of Biomedical Data Sciences, Leids Universitair Medisch Centrum, Leiden, Netherlands",,05/20/2020
A:,"Goldman, Jill S.","Columbia University, New York, United States",,06/01/2022
A:,"Golowin, Sergej A.E.","Graduate Institute of Mind, Brain and Consciousness, Taipei Medical University, Taipei, Taiwan",,05/20/2020
A:,"Gomez, Daniel E.P.","Department of Radiology, Harvard Medical School, Boston, United States",,06/08/2020
A:,"Goncalves, Mathias","Stanford University, Palo Alto, United States",,06/29/2023
A:,"Goncavles, Mathias","Stanford University, Palo Alto, United States",,10/18/2021
A:,"Gonzalez, Oscar","The University of North Carolina at Chapel Hill, Chapel Hill, United States",,03/09/2020
A:,"González-Escamilla, Gabriel","Department of Neurology, Universitätsmedizin Mainz, Mainz, Germany",,08/01/2021
A:,"González-García, Carlos","Mind, Universidad de Granada, Granada, Spain",,05/20/2020
A:,"Gorgolewski, Krzysztof J.","Stanford University, Palo Alto, United States",,12/01/2022
A:,"Goswami, Rohit","Quansight Labs, Haskoli Islands, Reykjavik, Iceland",,08/01/2021
A:,"Gotlib, Ian H.","Stanford University, Palo Alto, United States",,07/01/2020
A:,"Grabinski, Michael J.","Geisel School of Medicine at Dartmouth, Hanover, United States",,03/18/2022
A:,"Grady, Cheryl L.","Department of Psychiatry, University of Toronto, Toronto, Canada",,05/20/2020
A:,"Graff-Radford, Jonathan","Mayo Clinic, Rochester, United States",,06/01/2022
A:,"Grant, Struan F.A.","Department of Neurology, Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",,06/01/2022
A:,"Green, Mikella A.","Department of Psychology & Neuroscience, Duke University, Durham, United States",,05/20/2020
A:,"Grethe, Jeffrey S.","SciCrunch Inc., San Diego, United States",,01/21/2022
A:,"Griffiths, John D.","Krembil Centre for Neuroinformatics, Centre for Addiction and Mental Health, Toronto, Canada",,08/01/2021
A:,"Grootswagers, Tijl","The MARCS Institute for Brain, Behaviour and Development, Bankstown, Australia",,08/01/2021
A:,"Grossman, Murray","Department of Neurology, University of Pennsylvania, Philadelphia, United States",,06/01/2022
A:,"Guassi Moreira, João F.","University of California, Los Angeles, Los Angeles, United States",,05/20/2020
A:,"Guay, Samuel","University of Montreal, Montreal, Canada",,08/01/2021
A:,"Guest, Olivia","Donders Institute for Brain, Cognition and Behaviour, Nijmegen, Netherlands",,08/01/2021
A:,"Gur, Raquel E.","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Gur, Ruben C.","Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, United States",,06/01/2022
A:,"Gálvan, Adriana","University of California, Los Angeles, Los Angeles, United States",,05/20/2020
A:,"Gözükan, Hande","INRIA Institut National de Recherche en Informatique et en Automatique, Le Chesnay, France",,03/04/2020
